0	0	0	0	0	0
64	0	0	56	14	8
128	0	0	112	28	15
192	0	0	169	43	23
256	0	0	225	57	30
320	0	0	281	71	38
384	0	0	337	85	45
448	0	0	393	100	53
512	0	0	450	114	61
576	0	0	506	128	68
640	0	0	562	142	76
704	0	0	618	156	83
768	0	0	674	171	91
832	0	0	731	185	98
896	0	0	787	199	106
960	0	0	843	213	114
1023	0	0	898	227	121
0	64	0	32	62	18
64	64	0	63	64	19
128	64	0	116	67	23
192	64	0	171	74	28
256	64	0	226	82	34
320	64	0	282	92	41
384	64	0	338	103	48
448	64	0	394	114	55
512	64	0	450	127	63
576	64	0	506	139	70
640	64	0	563	152	77
704	64	0	619	166	85
768	64	0	675	179	92
832	64	0	731	192	100
896	64	0	787	206	107
960	64	0	843	220	114
1023	64	0	899	233	122
0	128	0	64	125	37
64	128	0	82	125	37
128	128	0	126	127	39
192	128	0	177	130	42
256	128	0	231	135	46
320	128	0	286	140	51
384	128	0	341	147	57
448	128	0	397	155	63
512	128	0	452	164	69
576	128	0	508	173	76
640	128	0	564	184	82
704	128	0	620	194	89
768	128	0	676	205	96
832	128	0	732	217	103
896	128	0	788	229	111
960	128	0	844	241	118
1023	128	0	900	253	125
0	192	0	96	187	55
64	192	0	108	188	55
128	192	0	143	189	56
192	192	0	189	191	58
256	192	0	240	194	61
320	192	0	293	197	65
384	192	0	347	202	69
448	192	0	401	207	74
512	192	0	456	214	79
576	192	0	512	221	85
640	192	0	567	228	91
704	192	0	623	237	97
768	192	0	679	246	103
832	192	0	734	255	110
896	192	0	790	265	117
960	192	0	846	275	123
1023	192	0	901	286	130
0	256	0	128	250	73
64	256	0	137	250	73
128	256	0	165	251	74
192	256	0	205	252	76
256	256	0	252	254	78
320	256	0	303	257	80
384	256	0	355	260	84
448	256	0	408	264	88
512	256	0	462	269	92
576	256	0	517	275	97
640	256	0	572	281	102
704	256	0	627	287	107
768	256	0	682	294	113
832	256	0	738	302	119
896	256	0	793	310	125
960	256	0	849	319	131
1023	256	0	904	327	138
0	320	0	159	312	91
64	320	0	167	313	91
128	320	0	190	313	92
192	320	0	225	314	93
256	320	0	268	316	95
320	320	0	315	318	97
384	320	0	365	320	100
448	320	0	417	324	103
512	320	0	470	327	107
576	320	0	524	332	111
640	320	0	578	336	115
704	320	0	632	342	120
768	320	0	687	348	125
832	320	0	742	354	130
896	320	0	797	361	136
960	320	0	853	368	141
1023	320	0	907	375	147
0	384	0	191	375	110
64	384	0	197	375	110
128	384	0	216	375	110
192	384	0	247	376	111
256	384	0	286	378	112
320	384	0	331	379	114
384	384	0	378	381	116
448	384	0	428	384	119
512	384	0	480	387	122
576	384	0	532	391	126
640	384	0	585	394	129
704	384	0	639	399	134
768	384	0	693	404	138
832	384	0	748	409	143
896	384	0	803	415	148
960	384	0	858	421	153
1023	384	0	912	427	158
0	448	0	223	437	128
64	448	0	228	437	128
128	448	0	245	438	128
192	448	0	272	439	129
256	448	0	307	440	130
320	448	0	348	441	132
384	448	0	393	443	134
448	448	0	441	445	136
512	448	0	491	448	139
576	448	0	542	450	142
640	448	0	594	454	145
704	448	0	647	458	148
768	448	0	701	462	152
832	448	0	755	466	157
896	448	0	809	471	161
960	448	0	863	476	166
1023	448	0	917	482	171
0	512	0	255	500	146
64	512	0	259	500	146
128	512	0	274	500	147
192	512	0	298	501	147
256	512	0	330	502	148
320	512	0	368	503	149
384	512	0	411	504	151
448	512	0	456	506	153
512	512	0	504	509	155
576	512	0	554	511	158
640	512	0	605	514	161
704	512	0	657	517	164
768	512	0	709	521	168
832	512	0	763	525	171
896	512	0	816	529	175
960	512	0	870	533	180
1023	512	0	924	538	184
0	576	0	287	562	164
64	576	0	291	562	164
128	576	0	303	563	165
192	576	0	325	563	165
256	576	0	354	564	166
320	576	0	389	565	167
384	576	0	429	566	169
448	576	0	473	568	170
512	576	0	519	570	172
576	576	0	567	572	175
640	576	0	617	575	177
704	576	0	668	577	180
768	576	0	719	581	183
832	576	0	772	584	187
896	576	0	825	588	190
960	576	0	878	592	194
1023	576	0	931	596	198
0	640	0	319	625	183
64	640	0	322	625	183
128	640	0	333	625	183
192	640	0	353	626	183
256	640	0	379	626	184
320	640	0	412	627	185
384	640	0	450	628	186
448	640	0	491	630	188
512	640	0	536	631	190
576	640	0	582	633	192
640	640	0	630	636	194
704	640	0	680	638	197
768	640	0	731	641	200
832	640	0	782	644	203
896	640	0	834	647	206
960	640	0	887	651	209
1023	640	0	939	655	213
0	704	0	351	687	201
64	704	0	354	687	201
128	704	0	364	688	201
192	704	0	381	688	202
256	704	0	406	689	202
320	704	0	436	689	203
384	704	0	472	690	204
448	704	0	511	692	206
512	704	0	553	693	207
576	704	0	598	695	209
640	704	0	645	697	211
704	704	0	694	699	214
768	704	0	743	702	216
832	704	0	794	704	219
896	704	0	845	707	222
960	704	0	897	711	225
1023	704	0	948	714	229
0	768	0	383	750	219
64	768	0	385	750	219
128	768	0	394	750	219
192	768	0	410	750	220
256	768	0	433	751	220
320	768	0	461	752	221
384	768	0	495	753	222
448	768	0	532	754	224
512	768	0	573	755	225
576	768	0	616	757	227
640	768	0	661	759	229
704	768	0	708	761	231
768	768	0	757	763	233
832	768	0	806	765	236
896	768	0	856	768	238
960	768	0	908	771	241
1023	768	0	958	774	244
0	832	0	415	812	237
64	832	0	417	812	237
128	832	0	425	813	238
192	832	0	440	813	238
256	832	0	461	813	239
320	832	0	487	814	239
384	832	0	518	815	240
448	832	0	554	816	241
512	832	0	593	817	243
576	832	0	634	819	244
