192	1023	1023	403	999	974
256	0	0	246	37	0
256	0	64	246	38	60
256	0	128	247	42	122
256	0	192	248	47	183
256	0	256	250	54	243
256	0	320	253	63	303
256	0	384	256	72	365
256	0	448	260	82	426
256	0	512	265	91	486
256	0	576	271	102	551
256	0	640	277	112	611
256	0	704	283	122	670
256	0	768	289	132	727
256	0	832	297	142	787
256	0	896	304	152	845
256	0	960	312	162	903
256	0	1023	320	172	960
256	64	0	247	70	0
256	64	64	247	71	60
256	64	128	247	73	122
256	64	192	249	76	183
256	64	256	251	80	243
256	64	320	253	86	304
256	64	384	257	93	365
256	64	448	261	100	426
256	64	512	266	107	486
256	64	576	272	116	551
256	64	640	277	125	612
256	64	704	283	134	670
256	64	768	290	143	727
256	64	832	297	152	787
256	64	896	304	162	845
256	64	960	313	171	904
256	64	1023	321	181	960
256	128	0	248	127	12
256	128	64	248	129	61
256	128	128	248	129	122
256	128	192	250	131	183
256	128	256	252	134	243
256	128	320	255	137	304
256	128	384	258	141	365
256	128	448	262	145	426
256	128	512	267	150	486
256	128	576	273	157	552
256	128	640	278	163	612
256	128	704	284	169	670
256	128	768	291	176	726
256	128	832	299	183	787
256	128	896	305	191	845
256	128	960	313	198	903
256	128	1023	321	206	959
256	192	0	251	188	21
256	192	64	251	190	63
256	192	128	251	190	123
256	192	192	252	191	184
256	192	256	254	193	243
256	192	320	257	195	304
256	192	384	261	198	366
256	192	448	264	201	426
256	192	512	269	204	486
256	192	576	275	209	551
256	192	640	281	213	611
256	192	704	287	218	670
256	192	768	293	223	727
256	192	832	300	228	786
256	192	896	307	234	844
256	192	960	315	239	903
256	192	1023	323	246	960
256	256	0	255	248	28
256	256	64	254	250	65
256	256	128	255	251	124
256	256	192	257	252	185
256	256	256	259	253	244
256	256	320	261	255	305
256	256	384	265	257	366
256	256	448	268	259	426
256	256	512	273	261	486
256	256	576	279	265	552
256	256	640	284	268	612
256	256	704	290	271	670
256	256	768	297	276	727
256	256	832	304	279	787
256	256	896	311	284	845
256	256	960	318	288	904
256	256	1023	326	294	960
256	320	0	260	310	36
256	320	64	259	312	69
256	320	128	260	313	126
256	320	192	261	313	186
256	320	256	263	314	245
256	320	320	266	316	305
256	320	384	270	318	366
256	320	448	273	319	427
256	320	512	278	321	487
256	320	576	284	324	552
256	320	640	289	327	612
256	320	704	295	329	670
256	320	768	301	332	727
256	320	832	308	336	787
256	320	896	315	339	845
256	320	960	323	343	904
256	320	1023	331	347	961
256	384	0	266	369	44
256	384	64	266	372	73
256	384	128	266	372	127
256	384	192	268	373	187
256	384	256	270	374	246
256	384	320	272	375	306
256	384	384	276	377	367
256	384	448	279	377	427
256	384	512	284	379	487
256	384	576	289	382	553
256	384	640	294	383	613
256	384	704	300	386	671
256	384	768	306	389	728
256	384	832	313	391	787
256	384	896	320	393	845
256	384	960	327	396	904
256	384	1023	335	400	961
256	448	0	273	431	51
256	448	64	273	435	77
256	448	128	274	436	130
256	448	192	275	436	189
256	448	256	277	436	247
256	448	320	280	438	307
256	448	384	283	439	368
256	448	448	287	440	428
256	448	512	291	442	488
256	448	576	297	444	554
256	448	640	301	445	613
256	448	704	307	447	672
256	448	768	313	449	728
256	448	832	320	452	788
256	448	896	326	454	846
256	448	960	334	457	905
256	448	1023	341	460	962
256	512	0	282	494	58
256	512	64	282	497	82
256	512	128	283	497	133
256	512	192	284	498	191
256	512	256	286	499	249
256	512	320	289	500	309
256	512	384	292	501	369
256	512	448	295	501	429
256	512	512	299	503	489
256	512	576	305	505	554
256	512	640	309	506	614
256	512	704	315	508	673
256	512	768	321	509	730
256	512	832	327	511	789
256	512	896	334	512	847
256	512	960	340	515	906
256	512	1023	348	518	963
256	576	0	292	560	66
256	576	64	293	564	88
256	576	128	293	564	136
256	576	192	295	565	193
256	576	256	296	566	250
256	576	320	299	566	310
256	576	384	302	568	371
256	576	448	305	568	431
256	576	512	310	570	491
256	576	576	315	572	556
256	576	640	319	572	616
256	576	704	324	574	674
256	576	768	330	575	730
256	576	832	337	578	791
256	576	896	343	578	848
256	576	960	349	580	907
256	576	1023	357	583	964
256	640	0	303	622	74
256	640	64	303	625	93
256	640	128	304	625	140
256	640	192	305	625	195
256	640	256	307	627	252
256	640	320	310	628	312
256	640	384	312	628	372
256	640	448	315	629	432
256	640	512	320	630	492
256	640	576	324	632	557
256	640	640	329	632	617
256	640	704	334	633	675
256	640	768	340	636	732
256	640	832	346	637	791
256	640	896	351	638	849
256	640	960	358	639	908
256	640	1023	365	641	965
256	704	0	315	683	81
256	704	64	315	687	99
256	704	128	315	687	143
256	704	192	317	688	198
256	704	256	319	689	255
256	704	320	321	690	314
256	704	384	324	691	374
256	704	448	327	691	434
256	704	512	331	692	493
256	704	576	335	694	558
256	704	640	339	694	618
256	704	704	345	695	677
256	704	768	350	697	733
256	704	832	356	698	792
256	704	896	361	698	851
256	704	960	367	700	909
256	704	1023	374	702	966
256	768	0	327	743	88
256	768	64	327	747	105
256	768	128	328	747	147
256	768	192	329	748	201
256	768	256	330	748	257
256	768	320	333	749	316
256	768	384	336	750	376
256	768	448	338	751	435
256	768	512	342	752	495
256	768	576	347	754	560
256	768	640	351	754	620
256	768	704	355	754	678
256	768	768	361	755	734
256	768	832	367	757	795
256	768	896	372	758	853
256	768	960	379	759	912
256	768	1023	385	761	969
256	832	0	339	804	96
256	832	64	340	808	111
256	832	128	340	807	152
256	832	192	342	809	204
256	832	256	343	809	259
256	832	320	345	810	317
256	832	384	348	811	377
256	832	448	351	812	437
256	832	512	354	813	496
256	832	576	359	814	561
256	832	640	363	814	621
256	832	704	367	815	679
256	832	768	372	816	735
256	832	832	378	818	796
256	832	896	383	818	853
256	832	960	389	818	911
256	832	1023	395	820	969
256	896	0	352	864	102
256	896	64	353	868	117
256	896	128	353	868	156
256	896	192	355	869	207
256	896	256	356	869	261
256	896	320	358	870	319
256	896	384	360	871	379
256	896	448	363	871	438
256	896	512	367	872	497
256	896	576	371	873	562
256	896	640	374	873	621
256	896	704	379	875	680
256	896	768	384	876	737
256	896	832	389	877	796
256	896	896	394	877	854
256	896	960	400	878	913
256	896	1023	407	880	970
256	960	0	366	926	110
256	960	64	367	929	123
256	960	128	367	930	160
256	960	192	368	931	210
256	960	256	370	932	264
256	960	320	372	933	322
256	960	384	374	934	381
256	960	448	376	933	440
256	960	512	380	934	499
256	960	576	384	936	563
256	960	640	387	936	623
256	960	704	391	936	680
256	960	768	397	938	738
256	960	832	402	939	797
256	960	896	406	939	855
256	960	960	412	939	914
256	960	1023	418	941	971
256	1023	0	381	986	117
256	1023	64	381	989	130
256	1023	128	381	989	165
256	1023	192	383	991	214
256	1023	256	384	991	267
256	1023	320	386	992	324
256	1023	384	388	993	383
256	1023	448	390	993	441
256	1023	512	393	994	500
256	1023	576	398	995	565
256	1023	640	401	995	624
256	1023	704	405	995	682
256	1023	768	410	997	740
256	1023	832	414	997	799
256	1023	896	419	997	857
256	1023	960	424	997	916
256	1023	1023	430	998	973
320	0	0	307	46	0
320	0	64	306	47	60
320	0	128	307	49	121
320	0	192	308	54	183
320	0	256	310	60	243
320	0	320	312	68	304
320	0	384	315	76	365
320	0	448	318	86	425
320	0	512	322	94	485
320	0	576	326	105	551
320	0	640	331	114	611
320	0	704	335	124	669
320	0	768	342	134	727
320	0	832	347	144	786
320	0	896	353	153	844
320	0	960	359	163	903
320	0	1023	366	173	960
320	64	0	308	75	0
320	64	64	307	75	60
320	64	128	307	77	121
320	64	192	309	80	183
320	64	256	310	84	243
320	64	320	312	89	304
320	64	384	315	96	365
320	64	448	318	103	425
320	64	512	322	110	486
320	64	576	327	119	551
320	64	640	331	128	611
320	64	704	336	136	669
320	64	768	342	145	727
320	64	832	347	154	786
320	64	896	353	163	844
320	64	960	360	172	903
320	64	1023	367	182	960
320	128	0	308	129	10
320	128	64	308	131	61
320	128	128	309	132	122
320	128	192	309	133	183
320	128	256	311	136	243
320	128	320	314	139	304
320	128	384	316	143	365
320	128	448	319	147	426
320	128	512	323	152	486
320	128	576	328	158	551
320	128	640	332	164	611
320	128	704	337	171	669
320	128	768	342	177	726
320	128	832	349	184	786
320	128	896	354	192	844
320	128	960	361	200	903
320	128	1023	368	208	960
320	192	0	311	189	20
320	192	64	310	191	63
320	192	128	311	192	123
320	192	192	311	193	184
320	192	256	313	194	243
320	192	320	315	196	304
320	192	384	318	199	365
320	192	448	321	202	426
320	192	512	325	206	486
320	192	576	330	210	551
320	192	640	334	214	612
320	192	704	339	219	670
320	192	768	344	224	726
320	192	832	350	229	787
320	192	896	356	235	845
320	192	960	363	241	904
320	192	1023	370	248	960
320	256	0	314	249	28
320	256	64	314	251	65
320	256	128	314	252	124
320	256	192	315	253	185
320	256	256	316	254	244
320	256	320	319	255	305
320	256	384	321	258	366
320	256	448	324	260	426
320	256	512	328	262	486
320	256	576	333	266	552
320	256	640	337	269	612
320	256	704	342	272	670
320	256	768	347	276	727
320	256	832	353	281	787
320	256	896	359	285	845
320	256	960	365	289	903
320	256	1023	372	294	960
320	320	0	318	311	36
320	320	64	317	313	69
320	320	128	318	314	126
320	320	192	319	314	186
320	320	256	321	316	245
320	320	320	323	317	305
320	320	384	326	319	366
320	320	448	328	320	427
320	320	512	332	322	487
320	320	576	337	325	552
320	320	640	341	327	612
320	320	704	345	330	670
320	320	768	351	333	728
320	320	832	357	336	787
320	320	896	362	340	845
320	320	960	369	343	904
320	320	1023	376	348	961
320	384	0	323	370	43
320	384	64	323	373	72
320	384	128	323	373	128
320	384	192	324	374	187
320	384	256	325	374	246
320	384	320	327	375	306
320	384	384	330	377	367
320	384	448	333	378	427
320	384	512	337	380	487
320	384	576	342	383	553
320	384	640	346	385	613
320	384	704	350	387	671
320	384	768	355	389	728
320	384	832	362	392	788
320	384	896	367	395	846
320	384	960	373	398	905
320	384	1023	380	402	962
320	448	0	329	433	51
320	448	64	329	436	77
320	448	128	329	436	130
320	448	192	330	437	189
320	448	256	332	438	247
320	448	320	334	439	307
320	448	384	337	440	368
320	448	448	339	441	428
320	448	512	343	443	488
320	448	576	348	445	553
320	448	640	352	446	613
320	448	704	356	448	672
320	448	768	361	450	729
320	448	832	367	452	788
320	448	896	372	454	846
320	448	960	378	457	905
320	448	1023	385	460	962
320	512	0	336	494	58
320	512	64	336	497	82
320	512	128	336	498	133
320	512	192	337	498	190
320	512	256	339	499	249
320	512	320	341	500	308
320	512	384	344	501	369
320	512	448	346	502	429
320	512	512	350	504	489
320	512	576	355	506	555
320	512	640	358	506	614
320	512	704	363	508	672
320	512	768	368	510	729
320	512	832	374	512	789
320	512	896	379	514	848
320	512	960	385	516	906
320	512	1023	392	519	964
320	576	0	345	561	66
320	576	64	344	564	88
320	576	128	345	565	136
320	576	192	346	565	193
320	576	256	348	566	250
320	576	320	350	567	310
320	576	384	352	568	370
320	576	448	355	569	430
320	576	512	358	570	490
320	576	576	363	572	555
320	576	640	366	572	615
320	576	704	371	574	673
320	576	768	376	576	731
320	576	832	381	577	790
320	576	896	386	578	848
320	576	960	392	580	907
320	576	1023	399	583	964
320	640	0	354	622	74
320	640	64	354	626	93
320	640	128	354	626	140
320	640	192	355	627	195
320	640	256	357	627	252
320	640	320	359	628	312
320	640	384	361	629	372
320	640	448	364	630	432
320	640	512	367	630	491
320	640	576	371	632	556
320	640	640	375	633	617
320	640	704	379	634	675
320	640	768	384	636	732
320	640	832	390	638	792
320	640	896	394	638	849
320	640	960	400	639	908
320	640	1023	406	641	965
320	704	0	363	683	81
320	704	64	364	687	99
320	704	128	364	688	143
320	704	192	365	688	198
320	704	256	366	689	254
320	704	320	368	689	313
320	704	384	371	691	374
320	704	448	373	691	434
320	704	512	377	692	493
320	704	576	381	694	558
320	704	640	384	694	618
320	704	704	388	695	676
320	704	768	393	696	733
320	704	832	398	699	793
320	704	896	404	699	851
320	704	960	409	701	910
320	704	1023	415	702	967
320	768	0	374	744	88
320	768	64	374	747	105
320	768	128	375	747	147
320	768	192	376	748	201
320	768	256	377	749	257
320	768	320	379	749	316
320	768	384	381	751	376
320	768	448	383	751	435
320	768	512	387	752	495
320	768	576	391	753	560
320	768	640	394	753	619
320	768	704	399	755	678
320	768	768	403	757	735
320	768	832	408	757	794
320	768	896	413	757	852
320	768	960	418	759	911
320	768	1023	424	761	968
320	832	0	384	804	95
320	832	64	385	808	111
320	832	128	386	809	151
320	832	192	386	809	204
320	832	256	388	810	259
320	832	320	390	811	318
320	832	384	392	811	377
320	832	448	394	812	437
320	832	512	397	813	496
320	832	576	401	814	561
320	832	640	404	814	620
320	832	704	408	815	678
320	832	768	413	816	735
320	832	832	418	818	795
320	832	896	422	818	853
320	832	960	428	819	912
320	832	1023	434	821	969
320	896	0	396	864	102
320	896	64	396	868	116
320	896	128	397	868	155
320	896	192	397	869	207
320	896	256	399	869	261
320	896	320	400	870	319
320	896	384	403	871	378
320	896	448	405	872	438
320	896	512	408	873	497
320	896	576	412	874	562
320	896	640	415	874	622
320	896	704	419	875	679
320	896	768	423	875	736
320	896	832	428	877	796
320	896	896	432	878	854
320	896	960	437	879	913
320	896	1023	443	880	970
320	960	0	408	926	110
320	960	64	408	930	124
320	960	128	408	930	160
320	960	192	409	931	210
320	960	256	410	931	264
320	960	320	412	932	321
320	960	384	415	933	380
320	960	448	417	934	440
320	960	512	420	934	498
320	960	576	423	936	563
320	960	640	427	937	623
320	960	704	430	937	681
320	960	768	435	938	737
320	960	832	440	940	798
320	960	896	443	938	855
320	960	960	448	939	913
320	960	1023	453	941	971
320	1023	0	420	985	117
320	1023	64	421	990	129
320	1023	128	421	990	165
320	1023	192	422	991	214
320	1023	256	423	991	267
320	1023	320	425	992	324
320	1023	384	427	993	382
320	1023	448	429	993	441
320	1023	512	432	993	500
320	1023	576	436	995	565
320	1023	640	439	996	625
320	1023	704	442	996	682
320	1023	768	446	997	739
320	1023	832	451	998	799
320	1023	896	454	996	856
320	1023	960	460	997	915
320	1023	1023	465	997	972
384	0	0	368	55	0
384	0	64	368	55	60
384	0	128	367	58	121
384	0	192	368	62	183
384	0	256	369	67	242
384	0	320	371	74	303
384	0	384	374	81	365
384	0	448	376	90	426
384	0	512	380	98	486
384	0	576	384	108	551
384	0	640	387	118	611
384	0	704	391	127	669
384	0	768	395	136	726
384	0	832	401	146	787
384	0	896	406	156	845
384	0	960	411	165	903
384	0	1023	416	176	959
384	64	0	368	80	0
384	64	64	368	81	60
384	64	128	367	82	121
384	64	192	369	85	183
384	64	256	370	89	243
384	64	320	372	94	304
384	64	384	374	100	365
384	64	448	377	106	426
384	64	512	380	114	486
384	64	576	384	122	551
384	64	640	387	130	611
384	64	704	391	139	670
384	64	768	396	147	726
384	64	832	401	156	786
384	64	896	406	165	844
384	64	960	410	174	903
384	64	1023	417	184	959
384	128	0	369	132	7
384	128	64	369	134	61
384	128	128	368	134	122
384	128	192	370	136	183
384	128	256	371	138	243
384	128	320	373	142	304
384	128	384	375	145	365
384	128	448	378	150	426
384	128	512	380	154	485
384	128	576	385	160	551
384	128	640	388	167	612
384	128	704	392	173	670
384	128	768	396	180	726
384	128	832	402	187	786
384	128	896	406	193	844
384	128	960	412	201	902
384	128	1023	418	209	960
384	192	0	371	191	19
384	192	64	370	193	63
384	192	128	370	193	123
384	192	192	371	195	184
384	192	256	373	196	243
384	192	320	374	198	304
384	192	384	377	201	365
384	192	448	379	204	426
384	192	512	382	207	486
384	192	576	386	212	551
384	192	640	390	216	611
384	192	704	394	221	670
384	192	768	398	226	727
384	192	832	403	231	786
384	192	896	408	236	844
384	192	960	413	242	903
384	192	1023	419	249	960
384	256	0	373	251	27
384	256	64	373	252	65
384	256	128	373	253	124
384	256	192	374	254	185
384	256	256	375	255	244
384	256	320	377	257	305
384	256	384	379	259	366
384	256	448	382	261	426
384	256	512	385	264	486
384	256	576	389	267	551
384	256	640	392	270	611
384	256	704	396	273	670
384	256	768	401	278	727
384	256	832	405	282	786
384	256	896	410	286	844
384	256	960	416	290	904
384	256	1023	421	296	960
384	320	0	376	312	35
384	320	64	376	314	69
384	320	128	376	314	125
384	320	192	377	315	186
384	320	256	378	316	244
384	320	320	380	318	305
384	320	384	383	320	366
384	320	448	385	321	427
384	320	512	388	323	486
384	320	576	392	326	552
384	320	640	396	328	612
384	320	704	399	331	670
384	320	768	403	334	727
384	320	832	409	338	787
384	320	896	413	340	845
384	320	960	418	344	904
384	320	1023	424	348	960
384	384	0	381	371	43
384	384	64	380	373	72
384	384	128	380	374	127
384	384	192	381	375	187
384	384	256	383	376	246
384	384	320	384	376	306
384	384	384	387	378	367
384	384	448	389	379	427
384	384	512	392	381	487
384	384	576	396	384	553
384	384	640	399	385	613
384	384	704	403	387	671
384	384	768	408	390	728
384	384	832	413	393	787
384	384	896	417	395	845
384	384	960	422	398	904
384	384	1023	428	402	962
384	448	0	386	434	51
384	448	64	386	436	77
384	448	128	386	437	130
384	448	192	387	437	188
384	448	256	388	438	247
384	448	320	390	439	307
384	448	384	392	440	368
384	448	448	394	442	428
384	448	512	398	443	488
384	448	576	401	446	553
384	448	640	404	447	613
384	448	704	408	448	671
384	448	768	413	450	728
384	448	832	418	453	789
384	448	896	422	455	846
384	448	960	427	458	905
384	448	1023	434	461	963
384	512	0	392	495	58
384	512	64	391	498	82
384	512	128	392	498	132
384	512	192	393	499	190
384	512	256	394	500	249
384	512	320	396	501	308
384	512	384	398	502	369
384	512	448	400	502	429
384	512	512	403	504	489
384	512	576	407	506	554
384	512	640	410	507	614
384	512	704	414	508	672
384	512	768	419	511	730
384	512	832	423	512	789
384	512	896	428	514	847
384	512	960	433	516	906
384	512	1023	439	519	963
384	576	0	399	562	66
384	576	64	399	565	88
384	576	128	399	565	136
384	576	192	400	566	193
384	576	256	401	567	250
384	576	320	403	567	310
384	576	384	406	569	370
384	576	448	408	570	431
384	576	512	410	570	490
384	576	576	414	572	555
384	576	640	417	573	615
384	576	704	421	574	674
384	576	768	425	576	730
384	576	832	431	579	790
384	576	896	434	578	847
384	576	960	439	580	906
384	576	1023	444	583	963
384	640	0	407	622	73
384	640	64	407	626	93
384	640	128	407	627	140
384	640	192	408	627	195
384	640	256	409	628	252
384	640	320	410	628	311
384	640	384	413	629	372
384	640	448	415	630	432
384	640	512	418	631	491
384	640	576	422	633	557
384	640	640	425	633	616
384	640	704	428	634	674
384	640	768	432	636	731
384	640	832	437	638	791
384	640	896	441	638	849
384	640	960	446	640	908
384	640	1023	452	642	965
384	704	0	415	684	81
384	704	64	415	688	99
384	704	128	416	688	143
384	704	192	416	689	198
384	704	256	418	690	254
384	704	320	419	690	314
384	704	384	422	692	374
384	704	448	423	691	433
384	704	512	426	693	493
384	704	576	430	694	558
384	704	640	433	695	618
384	704	704	437	696	676
384	704	768	441	697	733
384	704	832	445	698	792
384	704	896	449	699	850
384	704	960	454	700	909
384	704	1023	459	702	966
384	768	0	425	744	88
384	768	64	425	748	104
384	768	128	425	748	147
384	768	192	426	748	201
384	768	256	427	749	257
384	768	320	428	750	316
384	768	384	431	751	376
384	768	448	433	752	435
384	768	512	436	753	495
384	768	576	439	754	560
384	768	640	442	754	620
384	768	704	445	755	678
384	768	768	449	756	735
384	768	832	454	758	795
384	768	896	458	759	853
384	768	960	463	760	911
384	768	1023	468	762	969
384	832	0	434	805	95
384	832	64	434	809	111
384	832	128	434	809	151
384	832	192	435	809	204
384	832	256	436	810	259
384	832	320	438	811	317
384	832	384	440	812	377
384	832	448	442	812	437
384	832	512	444	813	496
384	832	576	448	814	560
384	832	640	451	815	621
384	832	704	454	816	679
384	832	768	458	817	735
384	832	832	463	819	796
384	832	896	466	818	853
384	832	960	471	819	911
384	832	1023	476	821	969
384	896	0	444	865	102
384	896	64	444	869	117
384	896	128	444	869	156
384	896	192	445	870	207
384	896	256	446	870	261
384	896	320	447	871	319
384	896	384	450	872	379
384	896	448	451	872	438
384	896	512	454	873	497
384	896	576	457	874	561
384	896	640	460	874	621
384	896	704	463	874	679
384	896	768	467	877	737
384	896	832	472	877	795
384	896	896	475	877	853
384	896	960	480	878	913
384	896	1023	485	880	970
384	960	0	454	926	109
384	960	64	454	930	123
384	960	128	455	931	160
384	960	192	455	931	210
384	960	256	457	932	264
384	960	320	458	933	321
384	960	384	460	933	380
384	960	448	462	934	439
384	960	512	465	935	498
384	960	576	468	936	563
384	960	640	470	936	622
384	960	704	474	937	680
384	960	768	477	938	737
384	960	832	482	939	797
384	960	896	485	939	855
384	960	960	490	940	914
384	960	1023	495	942	971
384	1023	0	465	986	116
384	1023	64	466	990	129
384	1023	128	466	991	165
384	1023	192	467	991	214
384	1023	256	468	992	267
384	1023	320	470	993	324
384	1023	384	471	993	382
384	1023	448	473	993	441
384	1023	512	475	994	500
384	1023	576	479	996	565
384	1023	640	481	996	624
384	1023	704	484	996	682
384	1023	768	488	996	739
384	1023	832	492	998	799
384	1023	896	496	998	857
384	1023	960	500	998	916
384	1023	1023	505	999	973
448	0	0	429	64	0
448	0	64	428	64	59
448	0	128	428	66	121
448	0	192	429	70	183
448	0	256	430	74	242
448	0	320	431	80	303
448	0	384	434	88	364
448	0	448	435	95	425
448	0	512	438	103	485
448	0	576	442	113	551
448	0	640	444	122	611
448	0	704	448	131	669
448	0	768	451	140	726
448	0	832	456	149	786
448	0	896	460	159	844
448	0	960	465	168	903
448	0	1023	469	178	960
448	64	0	429	86	0
448	64	64	428	87	59
448	64	128	429	88	121
448	64	192	429	91	183
448	64	256	430	94	242
448	64	320	431	99	303
448	64	384	434	104	365
448	64	448	436	111	425
448	64	512	438	118	485
448	64	576	442	126	551
448	64	640	445	134	611
448	64	704	448	142	669
448	64	768	452	150	726
448	64	832	456	159	786
448	64	896	460	168	844
448	64	960	465	177	903
448	64	1023	469	186	959
448	128	0	430	136	0
448	128	64	429	137	60
448	128	128	429	138	121
448	128	192	430	140	183
448	128	256	431	142	243
448	128	320	432	145	304
448	128	384	435	148	365
448	128	448	437	153	426
448	128	512	439	157	485
448	128	576	442	163	551
448	128	640	446	170	611
448	128	704	449	175	670
448	128	768	453	182	726
448	128	832	458	189	787
448	128	896	461	196	844
448	128	960	465	204	902
448	128	1023	470	211	960
448	192	0	431	193	17
448	192	64	431	195	62
448	192	128	430	196	122
448	192	192	431	197	184
448	192	256	432	198	243
448	192	320	434	200	304
448	192	384	436	203	365
448	192	448	437	206	425
448	192	512	440	209	485
448	192	576	444	214	551
448	192	640	447	218	611
448	192	704	450	223	670
448	192	768	454	227	727
448	192	832	458	232	786
448	192	896	462	238	844
448	192	960	467	244	903
448	192	1023	472	250	960
448	256	0	433	252	26
448	256	64	432	254	65
448	256	128	433	255	124
448	256	192	434	256	185
448	256	256	435	257	244
448	256	320	436	258	305
448	256	384	438	261	366
448	256	448	440	262	426
448	256	512	443	265	486
448	256	576	446	268	551
448	256	640	449	271	611
448	256	704	452	275	669
448	256	768	457	279	727
448	256	832	460	283	786
448	256	896	464	287	845
448	256	960	469	292	903
448	256	1023	474	297	961
448	320	0	436	313	35
448	320	64	436	316	68
448	320	128	435	316	125
448	320	192	436	317	185
448	320	256	437	318	244
448	320	320	439	319	305
448	320	384	441	321	366
448	320	448	443	322	427
448	320	512	446	325	487
448	320	576	449	327	552
448	320	640	452	329	612
448	320	704	455	332	670
448	320	768	459	335	727
448	320	832	463	339	787
448	320	896	467	342	845
448	320	960	471	345	903
448	320	1023	476	349	960
448	384	0	440	372	42
448	384	64	439	374	72
448	384	128	439	375	127
448	384	192	440	376	187
448	384	256	441	376	246
448	384	320	442	377	306
448	384	384	445	379	367
448	384	448	446	380	427
448	384	512	449	382	487
448	384	576	453	384	552
448	384	640	455	386	612
448	384	704	458	388	670
448	384	768	462	391	728
448	384	832	466	393	787
448	384	896	470	396	845
448	384	960	474	399	904
448	384	1023	480	403	961
448	448	0	444	434	50
448	448	64	444	437	77
448	448	128	444	438	130
448	448	192	444	438	188
448	448	256	445	439	247
448	448	320	447	440	307
448	448	384	449	441	367
448	448	448	451	442	428
448	448	512	454	444	488
448	448	576	457	446	553
448	448	640	460	447	613
448	448	704	463	449	671
448	448	768	466	451	728
448	448	832	471	454	788
448	448	896	475	456	846
448	448	960	479	458	905
448	448	1023	484	462	962
448	512	0	450	496	58
448	512	64	449	499	81
448	512	128	449	499	132
448	512	192	450	500	190
448	512	256	451	501	248
448	512	320	452	501	308
448	512	384	455	503	369
448	512	448	456	503	429
448	512	512	459	505	489
448	512	576	462	507	554
448	512	640	465	508	614
448	512	704	467	509	672
448	512	768	472	511	729
448	512	832	476	513	789
448	512	896	480	514	847
448	512	960	484	516	905
448	512	1023	489	520	963
448	576	0	456	563	66
448	576	64	456	566	87
448	576	128	455	566	136
448	576	192	456	567	193
448	576	256	457	567	250
448	576	320	459	568	310
448	576	384	461	569	370
448	576	448	463	570	430
448	576	512	465	571	490
448	576	576	468	573	555
448	576	640	471	574	615
448	576	704	474	575	673
448	576	768	478	577	730
448	576	832	483	579	790
448	576	896	485	579	847
448	576	960	489	581	906
448	576	1023	494	583	963
448	640	0	462	623	73
448	640	64	462	626	93
448	640	128	463	627	139
448	640	192	463	627	195
448	640	256	464	628	252
448	640	320	465	629	312
448	640	384	467	630	371
448	640	448	469	631	432
448	640	512	472	632	491
448	640	576	475	633	556
448	640	640	477	634	616
448	640	704	480	635	674
448	640	768	484	636	731
448	640	832	488	638	791
448	640	896	492	639	849
448	640	960	496	641	908
448	640	1023	501	643	965
448	704	0	470	685	80
448	704	64	470	688	98
448	704	128	470	689	143
448	704	192	471	689	198
448	704	256	472	690	254
448	704	320	473	691	313
448	704	384	475	692	373
448	704	448	476	692	433
448	704	512	479	693	493
448	704	576	483	695	558
448	704	640	485	695	618
448	704	704	488	696	676
448	704	768	491	698	733
448	704	832	495	699	792
448	704	896	498	699	850
448	704	960	503	701	909
448	704	1023	507	703	966
448	768	0	478	744	87
448	768	64	478	748	104
448	768	128	478	749	147
448	768	192	479	749	201
448	768	256	479	749	256
448	768	320	481	750	315
448	768	384	483	751	375
448	768	448	485	752	435
448	768	512	487	753	494
448	768	576	490	754	560
448	768	640	493	755	619
448	768	704	495	755	677
448	768	768	499	756	734
448	768	832	503	758	794
448	768	896	507	759	852
448	768	960	511	760	911
448	768	1023	516	762	969
448	832	0	486	805	95
448	832	64	486	809	111
448	832	128	486	809	151
448	832	192	487	810	204
448	832	256	488	810	259
448	832	320	489	811	317
448	832	384	491	812	377
448	832	448	493	813	437
448	832	512	495	813	495
448	832	576	498	815	560
448	832	640	501	815	620
448	832	704	503	816	679
448	832	768	507	817	735
448	832	832	511	819	795
448	832	896	514	818	852
448	832	960	518	819	911
448	832	1023	523	821	969
448	896	0	495	865	102
448	896	64	495	869	116
448	896	128	495	869	155
448	896	192	496	870	207
448	896	256	496	870	261
448	896	320	498	871	319
448	896	384	500	872	378
448	896	448	501	872	437
448	896	512	503	873	497
448	896	576	506	875	561
448	896	640	508	874	621
448	896	704	512	876	680
448	896	768	515	877	736
448	896	832	519	877	795
448	896	896	522	877	853
448	896	960	526	878	912
448	896	1023	531	880	969
448	960	0	504	927	109
448	960	64	504	931	123
448	960	128	504	931	160
448	960	192	505	932	210
448	960	256	506	932	264
448	960	320	507	933	321
448	960	384	509	935	380
448	960	448	510	934	439
448	960	512	513	935	498
448	960	576	516	937	563
448	960	640	518	936	622
448	960	704	520	937	680
448	960	768	525	939	737
448	960	832	528	939	796
448	960	896	531	939	855
448	960	960	535	941	914
448	960	1023	540	942	971
448	1023	0	514	986	116
448	1023	64	514	991	129
448	1023	128	514	991	165
448	1023	192	515	991	213
448	1023	256	516	992	266
448	1023	320	517	993	323
448	1023	384	519	993	382
448	1023	448	520	993	441
448	1023	512	523	994	500
448	1023	576	526	996	564
448	1023	640	528	995	624
448	1023	704	530	995	682
448	1023	768	533	996	738
448	1023	832	537	997	798
448	1023	896	540	997	856
