0	0	0	0	0	0
0	0	64	15	11	63
0	0	128	30	22	127
0	0	192	44	34	191
0	0	256	59	45	254
0	0	320	73	56	318
0	0	384	88	67	381
0	0	448	103	78	445
0	0	512	117	89	507
0	0	576	133	101	576
0	0	640	147	112	638
0	0	704	161	123	699
0	0	768	175	134	759
0	0	832	189	145	820
0	0	896	203	155	881
0	0	960	217	166	942
0	0	1023	231	177	1002
0	64	0	19	62	7
0	64	64	23	63	64
0	64	128	34	66	127
0	64	192	47	69	191
0	64	256	61	75	254
0	64	320	75	81	317
0	64	384	89	89	381
0	64	448	104	97	445
0	64	512	118	106	507
0	64	576	134	116	575
0	64	640	148	126	638
0	64	704	162	135	698
0	64	768	176	145	758
0	64	832	190	154	820
0	64	896	204	164	881
0	64	960	218	175	942
0	64	1023	232	185	1001
0	128	0	38	124	15
0	128	64	41	126	65
0	128	128	47	127	128
0	128	192	57	129	192
0	128	256	68	132	254
0	128	320	81	135	317
0	128	384	94	140	381
0	128	448	108	145	445
0	128	512	122	150	507
0	128	576	137	157	576
0	128	640	151	164	638
0	128	704	165	171	698
0	128	768	178	178	758
0	128	832	192	186	821
0	128	896	206	194	881
0	128	960	220	203	942
0	128	1023	233	211	1001
0	192	0	57	187	23
0	192	64	59	189	66
0	192	128	64	190	129
0	192	192	71	191	192
0	192	256	80	193	255
0	192	320	91	195	318
0	192	384	103	199	382
0	192	448	115	202	445
0	192	512	128	206	508
0	192	576	143	210	576
0	192	640	156	215	638
0	192	704	169	220	699
0	192	768	182	225	758
0	192	832	196	231	821
0	192	896	209	238	881
0	192	960	223	244	943
0	192	1023	236	251	1002
0	256	0	76	248	30
0	256	64	78	251	69
0	256	128	81	252	130
0	256	192	87	253	193
0	256	256	94	254	255
0	256	320	103	256	318
0	256	384	114	259	382
0	256	448	125	261	445
0	256	512	137	263	508
0	256	576	150	267	576
0	256	640	163	271	639
0	256	704	175	275	699
0	256	768	188	279	759
0	256	832	201	284	821
0	256	896	214	287	881
0	256	960	227	292	942
0	256	1023	240	298	1001
0	320	0	95	310	37
0	320	64	97	314	72
0	320	128	100	316	132
0	320	192	104	316	194
0	320	256	110	318	256
0	320	320	118	319	319
0	320	384	127	320	382
0	320	448	137	322	446
0	320	512	147	325	508
0	320	576	160	328	576
0	320	640	172	330	639
0	320	704	184	333	699
0	320	768	195	336	759
0	320	832	208	340	821
0	320	896	220	343	882
0	320	960	233	348	943
0	320	1023	246	352	1003
0	384	0	114	371	45
0	384	64	116	375	76
0	384	128	118	376	133
0	384	192	122	377	196
0	384	256	127	378	257
0	384	320	133	379	320
0	384	384	141	381	384
0	384	448	150	382	447
0	384	512	160	384	509
0	384	576	171	387	577
0	384	640	182	388	640
0	384	704	193	390	700
0	384	768	204	393	759
0	384	832	217	397	822
0	384	896	228	399	882
0	384	960	240	402	943
0	384	1023	252	406	1002
0	448	0	133	435	52
0	448	64	135	439	80
0	448	128	137	440	136
0	448	192	140	441	197
0	448	256	145	442	258
0	448	320	150	443	321
0	448	384	157	445	384
0	448	448	165	445	447
0	448	512	174	447	510
0	448	576	184	450	578
0	448	640	194	451	640
0	448	704	204	453	701
0	448	768	215	455	760
0	448	832	226	458	822
0	448	896	237	459	883
0	448	960	250	462	944
0	448	1023	262	465	1003
0	512	0	152	497	60
0	512	64	155	502	85
0	512	128	156	503	138
0	512	192	159	504	199
0	512	256	163	504	260
0	512	320	168	505	322
0	512	384	174	507	385
0	512	448	181	508	448
0	512	512	189	509	511
0	512	576	198	511	579
0	512	640	207	512	641
0	512	704	217	514	702
0	512	768	227	516	761
0	512	832	238	518	824
0	512	896	248	520	884
0	512	960	260	522	945
0	512	1023	270	524	1004
0	576	0	173	565	68
0	576	64	175	570	91
0	576	128	177	571	142
0	576	192	179	571	201
0	576	256	183	573	262
0	576	320	187	574	324
0	576	384	192	574	387
0	576	448	198	575	450
0	576	512	205	577	512
0	576	576	214	579	580
0	576	640	222	579	642
0	576	704	231	580	702
0	576	768	241	582	762
0	576	832	251	584	824
0	576	896	261	585	885
0	576	960	272	587	946
0	576	1023	282	590	1005
0	640	0	192	627	75
0	640	64	194	632	96
0	640	128	196	633	145
0	640	192	198	634	204
0	640	256	201	634	263
0	640	320	205	636	326
0	640	384	210	637	388
0	640	448	215	637	451
0	640	512	222	638	513
0	640	576	229	640	581
0	640	640	237	640	643
0	640	704	246	642	704
0	640	768	254	644	763
0	640	832	263	645	825
0	640	896	273	645	885
0	640	960	283	647	947
0	640	1023	293	649	1006
0	704	0	211	689	82
0	704	64	214	695	102
0	704	128	215	696	149
0	704	192	217	696	206
0	704	256	219	697	265
0	704	320	223	698	327
0	704	384	228	700	390
0	704	448	233	700	453
0	704	512	239	701	515
0	704	576	246	703	583
0	704	640	253	703	645
0	704	704	260	704	706
0	704	768	269	705	764
0	704	832	278	707	827
0	704	896	287	708	888
0	704	960	296	709	949
0	704	1023	306	711	1008
0	768	0	230	750	89
0	768	64	232	755	108
0	768	128	233	757	153
0	768	192	235	758	209
0	768	256	238	759	268
0	768	320	241	759	330
0	768	384	245	761	392
0	768	448	250	761	455
0	768	512	255	762	517
0	768	576	262	763	584
0	768	640	268	763	646
0	768	704	275	764	707
0	768	768	283	766	767
0	768	832	292	767	828
0	768	896	300	767	889
0	768	960	309	768	950
0	768	1023	318	770	1010
0	832	0	249	811	97
0	832	64	251	817	113
0	832	128	252	818	157
0	832	192	254	819	212
0	832	256	256	820	270
0	832	320	259	820	331
0	832	384	263	822	393
0	832	448	267	822	456
0	832	512	272	823	518
0	832	576	279	825	585
